tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N400,cim,400,20,13,1,0,42,616,5.0084e-05,7.333e-06,4.1083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,617,4.9917e-05,7.334e-06,4.0875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,618,5.0084e-05,7.416e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,619,5.1792e-05,7.375e-06,4.2708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,620,5.0042e-05,7.375e-06,4.1041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,621,4.9917e-05,7.375e-06,4.0875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,622,5e-05,7.416e-06,4.0959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,623,4.9959e-05,7.375e-06,4.0916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,624,4.9917e-05,7.375e-06,4.0917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,625,4.9916e-05,7.375e-06,4.0917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,626,5e-05,7.375e-06,4.0916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,627,5.0125e-05,7.333e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,628,5.0084e-05,7.375e-06,4.1084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,629,4.9958e-05,7.375e-06,4.0959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,630,5.0292e-05,7.417e-06,4.1208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,631,4.9958e-05,7.375e-06,4.0958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,632,5.0083e-05,7.5e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,633,5.0083e-05,7.375e-06,4.1041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,634,5.0125e-05,7.417e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,635,5.0084e-05,7.375e-06,4.1084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,636,5.0083e-05,7.459e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,637,5.0042e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,638,5e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,639,4.9917e-05,7.375e-06,4.0916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,640,5.0042e-05,7.416e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,641,4.9959e-05,7.375e-06,4.0958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,642,5.0084e-05,7.334e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,643,5.0042e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,644,5e-05,7.417e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,645,5.0042e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,646,5.0208e-05,7.375e-06,4.1208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,647,4.9959e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,648,4.9958e-05,7.375e-06,4.0959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,649,5.0083e-05,7.333e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,650,5.2125e-05,7.5e-06,4.2625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,651,5.1292e-05,7.458e-06,4.15e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,652,6.3583e-05,1.0375e-05,5.1417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,653,5.05e-05,7.459e-06,4.1292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,654,5.0541e-05,7.459e-06,4.1459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,655,5.7208e-05,7.5e-06,4.75e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,656,5.6875e-05,8.375e-06,4.6625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,657,5.2959e-05,8.375e-06,4.2958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,658,6.0958e-05,7.458e-06,5.1667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,659,5.2083e-05,8.375e-06,4.2041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,660,5.0291e-05,7.417e-06,4.1167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,661,4.9875e-05,7.333e-06,4.0875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,662,4.9958e-05,7.333e-06,4.0958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,663,5.0125e-05,7.334e-06,4.1125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,664,5e-05,7.375e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,665,5.0208e-05,7.375e-06,4.1209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,666,5.0291e-05,7.375e-06,4.1208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,667,5e-05,7.334e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,668,5.3209e-05,9.291e-06,4.225e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,669,5.0667e-05,7.459e-06,4.1583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,670,6.2542e-05,7.416e-06,5.3292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,671,5.675e-05,8.333e-06,4.65e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,672,5.6833e-05,8.333e-06,4.6583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,673,5.7041e-05,8.458e-06,4.6625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,674,5.6917e-05,8.375e-06,4.6625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,675,5.6875e-05,8.375e-06,4.6541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,676,5.7875e-05,8.416e-06,4.7125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,677,8.8584e-05,1.0417e-05,7.6083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,678,7.7792e-05,9.25e-06,6.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,679,6.525e-05,9.125e-06,5.425e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,680,6.1125e-05,8.833e-06,5.0458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,681,5.9042e-05,8.625e-06,4.8584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,682,5.8125e-05,8.625e-06,4.7542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,683,9.2375e-05,8.625e-06,4.7167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,684,0.0002445,9.6375e-05,0.000142916,5892,163,3964
N400,cim,400,20,13,1,0,42,685,0.00011475,2.6917e-05,8.5958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,686,0.0001195,3.6333e-05,8.0958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,687,7.4916e-05,8.458e-06,6.4583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,688,6.4583e-05,8.416e-06,5.4208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,689,5.8584e-05,8.291e-06,4.85e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,690,5.7042e-05,8.292e-06,4.6916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,691,5.5375e-05,8.167e-06,4.5375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,692,5.5167e-05,8.208e-06,4.5125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,693,5.4666e-05,8.208e-06,4.4583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,694,5.4042e-05,8.209e-06,4.4041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,695,5.3125e-05,8.167e-06,4.3125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,696,5.1959e-05,8.125e-06,4.2041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,697,5.125e-05,8.166e-06,4.125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,698,5.1084e-05,8.167e-06,4.1042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,699,5.0833e-05,8.167e-06,4.0875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,700,5.0791e-05,8.208e-06,4.0834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,701,5.0709e-05,8.125e-06,4.0792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,702,5.0833e-05,8.125e-06,4.0833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,703,5.075e-05,8.125e-06,4.0792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,704,5.0458e-05,8.167e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,705,5.0542e-05,8.083e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,706,5.0917e-05,8.167e-06,4.0916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,707,5.0542e-05,8.125e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,708,5.0792e-05,8.209e-06,4.0833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,709,5.0417e-05,8.083e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,710,5.1125e-05,8.125e-06,4.1208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,711,5.0625e-05,8.166e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,712,0.000134167,8.125e-06,0.000121709,5892,163,3964
N400,cim,400,20,13,1,0,42,713,0.000169625,2.0167e-05,0.000145833,5892,163,3964
N400,cim,400,20,13,1,0,42,714,0.000125667,2.0417e-05,0.000102833,5892,163,3964
N400,cim,400,20,13,1,0,42,715,0.000131125,8.875e-06,0.000120375,5892,163,3964
N400,cim,400,20,13,1,0,42,716,7.5167e-05,8.459e-06,6.5208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,717,6.1375e-05,8.125e-06,5.1875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,718,5.3875e-05,8.083e-06,4.4458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,719,5.1208e-05,7.875e-06,4.1959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,720,6.0417e-05,8.542e-06,5.0166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,721,6.0167e-05,9.792e-06,4.9e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,722,4.9041e-05,7.792e-06,3.9875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,723,4.8875e-05,7.792e-06,3.975e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,724,4.9e-05,7.958e-06,3.9667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,725,4.875e-05,7.792e-06,3.9583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,726,4.8958e-05,7.791e-06,3.975e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,727,4.8667e-05,7.792e-06,3.9458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,728,4.8708e-05,7.792e-06,3.9541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,729,4.8791e-05,7.75e-06,3.9666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,730,4.9e-05,7.792e-06,3.9792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,731,4.475e-05,7.791e-06,3.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,732,4.3417e-05,6.875e-06,3.5333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,733,5.6208e-05,6.833e-06,4.7708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,734,4.5792e-05,9.167e-06,3.5417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,735,4.5792e-05,6.875e-06,3.7166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,736,5.5334e-05,9.625e-06,4.4459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,737,4.325e-05,6.917e-06,3.5166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,738,4.3541e-05,6.958e-06,3.5333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,739,5.225e-05,6.916e-06,4.4042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,740,4.9584e-05,7.833e-06,4.0417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,741,4.4125e-05,7.709e-06,3.5208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,742,4.3459e-05,6.875e-06,3.5333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,743,4.3416e-05,6.916e-06,3.525e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,744,4.3375e-05,6.834e-06,3.5292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,745,4.3292e-05,6.834e-06,3.5291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,746,4.3334e-05,6.791e-06,3.5375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,747,4.3334e-05,6.791e-06,3.5292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,748,4.3542e-05,6.916e-06,3.5333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,749,4.3291e-05,6.792e-06,3.525e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,750,4.3333e-05,6.875e-06,3.5292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,751,4.3375e-05,6.917e-06,3.5291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,752,4.3334e-05,6.916e-06,3.525e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,753,4.3292e-05,6.834e-06,3.5167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,754,4.3417e-05,7e-06,3.5209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,755,4.3333e-05,6.917e-06,3.525e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,756,4.3375e-05,6.875e-06,3.5292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,757,5.05e-05,6.833e-06,4.1958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,758,5.0417e-05,9.625e-06,3.9541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,759,4.3375e-05,6.833e-06,3.5208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,760,4.3583e-05,7e-06,3.5333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,761,4.3375e-05,6.875e-06,3.5291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,762,5.7083e-05,6.875e-06,4.8542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,763,5.1958e-05,9e-06,4.125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,764,5.125e-05,9.666e-06,4.0292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,765,4.7416e-05,6.791e-06,3.8917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,766,5.3625e-05,9.666e-06,4.2709e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,767,4.6958e-05,6.916e-06,3.8292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,768,6.0166e-05,9.625e-06,4.8834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,769,4.9167e-05,8.167e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,770,4.8958e-05,7.708e-06,3.9875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,771,4.8792e-05,7.834e-06,3.9584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,772,4.8708e-05,7.792e-06,3.95e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,773,4.3542e-05,6.917e-06,3.5375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,774,4.3583e-05,6.958e-06,3.5459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,775,4.3375e-05,6.875e-06,3.5291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,776,4.3417e-05,6.875e-06,3.5292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,777,4.5041e-05,6.875e-06,3.6458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,778,5.25e-05,9.625e-06,4.1417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,779,4.8708e-05,7.833e-06,3.95e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,780,4.9167e-05,7.709e-06,4.0042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,781,4.8708e-05,7.666e-06,3.9583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,782,4.8833e-05,7.792e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,783,5.3208e-05,7.709e-06,4.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,784,5.3125e-05,9.542e-06,4.2166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,785,4.9333e-05,7.708e-06,4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,786,5.7791e-05,9.541e-06,4.6792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,787,4.875e-05,7.709e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,788,4.8875e-05,7.666e-06,3.9833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,789,4.8875e-05,7.75e-06,3.9792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,790,4.9125e-05,7.708e-06,3.9958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,791,4.8625e-05,7.75e-06,3.9459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,792,4.9125e-05,7.667e-06,3.9916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,793,4.8625e-05,7.75e-06,3.9542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,794,4.8833e-05,7.75e-06,3.975e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,795,4.875e-05,7.667e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,796,4.8834e-05,7.666e-06,3.9834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,797,4.8792e-05,7.75e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,798,8.7916e-05,2.3458e-05,6.3084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,799,6.1042e-05,8.334e-06,5.1292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,800,5.6292e-05,8.292e-06,4.6625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,801,5.2625e-05,7.875e-06,4.3459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,802,5.1667e-05,7.792e-06,4.2375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,803,5.05e-05,7.667e-06,4.15e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,804,6.0875e-05,7.792e-06,5.175e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,805,5.0666e-05,7.708e-06,4.1583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,806,5e-05,7.75e-06,4.1e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,807,4.875e-05,7.792e-06,3.9625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,808,4.8208e-05,7.667e-06,3.9208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,809,4.7583e-05,7.833e-06,3.8417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,810,4.7458e-05,7.833e-06,3.8292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,811,4.7208e-05,7.666e-06,3.8209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,812,4.7083e-05,7.667e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,813,4.6959e-05,7.666e-06,3.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,814,4.7209e-05,7.666e-06,3.8167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,815,4.7084e-05,7.625e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,816,4.725e-05,7.834e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,817,4.7083e-05,7.583e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,818,4.7167e-05,7.708e-06,3.8167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,819,4.7125e-05,7.75e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,820,4.7417e-05,7.667e-06,3.8375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,821,4.7458e-05,7.75e-06,3.8375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,822,5.4e-05,7.667e-06,4.475e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,823,5.0417e-05,9.542e-06,3.95e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,824,4.3167e-05,7.709e-06,3.425e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,825,4.1916e-05,6.791e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,826,4.2e-05,6.833e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,827,4.1917e-05,6.834e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,828,4.1875e-05,6.75e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,829,4.1792e-05,6.75e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,830,4.1875e-05,6.834e-06,3.3834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,831,4.1833e-05,6.833e-06,3.3834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,832,4.1958e-05,6.833e-06,3.3959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,833,4.1958e-05,6.791e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,834,4.1875e-05,6.834e-06,3.3834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,835,4.1875e-05,6.875e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,836,4.2e-05,6.791e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,837,4.1833e-05,6.875e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,838,4.2e-05,6.834e-06,3.3959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,839,4.1875e-05,6.833e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,840,4.2e-05,6.833e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,841,4.1875e-05,6.75e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,842,4.2125e-05,6.917e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,843,4.1875e-05,6.792e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,844,4.1875e-05,6.833e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,845,4.175e-05,6.792e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,846,4.2042e-05,6.875e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,847,4.1875e-05,6.75e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,848,4.1875e-05,6.834e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,849,4.1916e-05,6.875e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,850,4.1917e-05,6.834e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,851,4.1833e-05,6.792e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,852,4.2e-05,6.834e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,853,4.175e-05,6.833e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,854,4.2042e-05,6.792e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,855,4.1916e-05,6.791e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,856,4.3917e-05,6.792e-06,3.55e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,857,5.8583e-05,9.459e-06,4.725e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,858,4.9e-05,9.459e-06,3.8208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,859,4.325e-05,7.75e-06,3.4334e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,860,4.375e-05,6.833e-06,3.5334e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,861,5.4375e-05,9.458e-06,4.3708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,862,4.2e-05,6.875e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,863,4.1917e-05,6.875e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,864,4.1959e-05,6.875e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,865,4.1792e-05,6.792e-06,3.375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,866,4.175e-05,6.792e-06,3.3791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,867,4.1959e-05,6.833e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,868,4.1959e-05,6.833e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,869,4.1875e-05,6.791e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,870,4.1959e-05,6.791e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,871,4.1875e-05,6.875e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,872,4.1959e-05,6.958e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,873,4.1875e-05,6.833e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,874,4.1917e-05,6.875e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,875,4.1958e-05,6.75e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,876,4.1959e-05,6.875e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,877,4.1917e-05,6.791e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,878,4.1958e-05,6.792e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,879,4.1708e-05,6.708e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,880,4.2083e-05,6.958e-06,3.3959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,881,4.1875e-05,6.792e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,882,4.4958e-05,6.833e-06,3.65e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,883,4.975e-05,9.375e-06,3.8958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,884,4.7125e-05,7.708e-06,3.8084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,885,5.2583e-05,9.083e-06,4.2167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,886,4.7208e-05,7.625e-06,3.8167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,887,4.7083e-05,7.625e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,888,4.7125e-05,7.667e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,889,4.7e-05,7.666e-06,3.7917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,890,5.3208e-05,9.375e-06,4.2417e-05,5892,163,3964
